Player,Pos,Age,Tm,G2018,GS,MP,FG,FGA,FGpct,3P,3PA,3Ppct,2P,2PA,2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,zAge,zGPlayed,zMP,zFG,zFGA,zFGpct,z3P,z3PA,z3Ppct,z2P,z2PA,z2Ppct,zeFGpct,zFT,zFTA,zFTpct,zTRB,zAST,zSTL,zBLK,zPTS,puntPctFV,puntASTFV
Jon Leuer,PF,29,DET,41,1,402,66,113,0.584,1,11,0.091,65,102,0.637,0.588,23,31,0.742,27,70,97,14,12,4,23,60,156,0.74,-0.32,-0.86,-0.7,-0.8,1.29,-0.86,-0.86,-1.33,-0.52,-0.62,1.18,0.74,-0.6,-0.62,0.21,-0.57,-0.78,-0.73,-0.66,-0.73,51.17,53.32
Caris LeVert,SF,24,BRK,40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547,-0.45,-0.35,-0.07,0.09,0.18,-0.1,-0.08,0.03,0.15,0.15,0.24,-0.07,-0.19,0.03,0.13,-0.03,-0.29,0.33,0.2,-0.31,0.06,180.62,174.42
Damian Lillard,PG,28,POR,80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067,0.5,1.18,2.05,2.75,2.97,0.04,3.07,3.1,0.53,2.17,2.37,0.06,0.18,3.94,3.31,1,0.81,3.39,1.63,0.38,3.16,616.85,595.12
Jeremy Lin,PG,30,TOT,74,4,1436,238,541,0.44,55,187,0.294,183,354,0.517,0.491,176,210,0.838,22,157,179,231,47,13,124,144,707,0.98,0.95,0.37,0.27,0.34,0,0.04,0.24,0.02,0.32,0.34,0.21,-0.08,0.96,0.84,0.66,-0.15,0.91,0.36,-0.34,0.39,226.88,215.28
Shaun Livingston,PG,33,GSW,64,0,967,109,210,0.519,0,2,0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258,1.7,0.57,-0.18,-0.46,-0.54,0.71,-0.88,-0.92,-1.94,-0.2,-0.22,0.26,0.16,-0.43,-0.46,0.41,-0.47,-0,-0.14,0.14,-0.53,95.55,87
Zach Lofton,SG,26,DET,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.02,-1.85,-1.33,-1.07,-1.1,-3.93,-0.88,-0.92,-1.94,-0.98,-1.01,-3.96,-4.2,-0.84,-0.87,-3.24,-1.05,-0.89,-1.07,-0.79,-1.05,0.35,0.4
Kevon Looney,C,22,GSW,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500,-0.93,1.18,0.43,0.15,-0.18,1.66,-0.86,-0.87,-1.27,0.55,0.27,1.21,1.06,-0.17,-0.02,-0.36,1.04,0.07,0.33,1.04,-0.03,186.3,186.73
Brook Lopez,C,30,MIL,81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.571,112,133,0.842,33,363,396,98,51,179,82,189,1009,0.98,1.22,1.43,0.92,0.99,0.11,2.23,2.28,0.5,0.21,0.03,0.98,0.59,0.31,0.21,0.68,0.94,-0.13,0.48,5.38,1,348.92,373.12
Robin Lopez,C,30,CHI,74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704,0.98,0.95,0.58,0.64,0.32,1.15,-0.76,-0.74,-0.43,1.13,0.9,0.79,0.63,0.07,0.13,0.13,0.38,-0.2,-0.76,1.9,0.38,210.37,212.65
Kevin Love,PF,30,CLE,22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374,0.98,-1.05,-0.62,-0.46,-0.35,-0.49,0,-0.01,0.47,-0.58,-0.49,-0.64,-0.18,0.21,0.06,0.96,0.15,-0.51,-0.92,-0.62,-0.29,129.45,137.55
Kyle Lowry,PG,32,TOR,65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926,1.46,0.6,1.3,0.64,0.86,-0.26,1.74,1.91,0.38,0.06,0.08,0.18,0.15,0.81,0.71,0.62,0.51,3.5,1.73,0.28,0.84,362.48,322.92
Jordan Loyd,PG,25,TOR,12,0,55,8,18,0.444,4,8,0.5,4,10,0.4,0.556,9,11,0.818,1,8,9,6,0,0,2,5,29,-0.21,-1.43,-1.27,-1.03,-1.05,0.04,-0.81,-0.88,1.4,-0.95,-0.97,-0.74,0.47,-0.75,-0.78,0.56,-1.01,-0.84,-1.1,-0.79,-0.99,9.28,9.32
Kalin Lucas,PG,29,DET,1,0,6,0,1,0,0,1,0,0,0,0,0,2,2,1,0,3,3,1,0,0,0,1,2,0.74,-1.85,-1.33,-1.07,-1.1,-3.93,-0.88,-0.92,-1.94,-0.98,-1.01,-3.96,-4.2,-0.82,-0.86,1.41,-1.04,-0.88,-1.1,-0.79,-1.05,1.03,1.05
Timothé Luwawu-Cabarrot,SF,23,TOT,50,7,669,82,218,0.376,36,116,0.31,46,102,0.451,0.459,31,41,0.756,11,86,97,26,19,8,21,73,231,-0.69,0.03,-0.54,-0.61,-0.52,-0.57,-0.28,-0.2,0.13,-0.65,-0.62,-0.32,-0.35,-0.52,-0.54,0.28,-0.57,-0.68,-0.51,-0.52,-0.58,83.6,88.27
Tyler Lydon,PF,22,DEN,25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23,-0.93,-0.93,-1.23,-1.02,-1.05,0.54,-0.81,-0.87,0.73,-0.94,-0.98,1.08,0.93,-0.83,-0.85,-1.69,-0.96,-0.84,-1.04,-0.79,-1.01,10.78,10.95
Trey Lyles,PF,23,DEN,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546,-0.69,0.57,-0,0.09,0.21,-0.2,-0.03,0.32,-0.24,0.13,0.11,0.31,-0.25,-0.01,0.07,0.01,0.18,-0.21,-0.17,0,0.06,188.8,194.57
Scott Machado,PG,28,LAL,4,0,19,4,6,0.667,1,1,1,3,5,0.6,0.75,1,1,1,0,0,0,3,1,0,0,2,10,0.5,-1.74,-1.31,-1.05,-1.08,2.03,-0.86,-0.92,4.75,-0.95,-0.99,0.88,2.1,-0.83,-0.86,1.41,-1.05,-0.86,-1.07,-0.79,-1.03,2.83,2.55
Shelvin Mack,PG,28,TOT,57,3,1246,163,403,0.404,46,130,0.354,117,273,0.429,0.462,58,84,0.69,18,86,104,183,47,4,66,84,430,0.5,0.3,0.15,-0.16,-0.03,-0.32,-0.11,-0.12,0.43,-0.15,0.03,-0.5,-0.32,-0.25,-0.19,-0.03,-0.53,0.54,0.36,-0.66,-0.18,153.77,141.27
Daryl Macon,SG,23,DAL,8,0,90,10,27,0.37,5,11,0.455,5,16,0.313,0.463,4,7,0.571,2,10,12,7,1,0,6,8,29,-0.69,-1.58,-1.23,-1.01,-1.03,-0.63,-0.79,-0.86,1.1,-0.94,-0.95,-1.44,-0.31,-0.8,-0.82,-0.59,-0.99,-0.83,-1.07,-0.79,-0.99,10.65,10.67
J.P. Macura,SG,23,CHO,2,0,17,3,9,0.333,0,4,0,3,5,0.6,0.333,0,0,0,0,3,3,2,0,0,0,0,6,-0.69,-1.81,-1.32,-1.05,-1.07,-0.96,-0.88,-0.91,-1.94,-0.95,-0.99,0.88,-1.4,-0.84,-0.87,-3.24,-1.04,-0.87,-1.1,-0.79,-1.04,2.62,2.55
Ian Mahinmi,C,32,WAS,34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.689,48,80,128,25,25,16,21,84,139,1.46,-0.59,-0.74,-0.81,-0.82,0.11,-0.83,-0.83,-0.68,-0.66,-0.67,0.07,-0.29,-0.41,-0.38,-0.04,-0.41,-0.69,-0.32,-0.24,-0.77,57.2,60.3
Thon Maker,C-PF,21,TOT,64,5,972,109,268,0.407,49,153,0.32,60,115,0.522,0.498,56,84,0.667,41,161,202,45,21,51,33,105,323,-1.17,0.57,-0.18,-0.46,-0.39,-0.29,-0.06,0.03,0.2,-0.55,-0.57,0.25,-0.02,-0.27,-0.19,-0.14,-0.04,-0.54,-0.45,0.97,-0.39,126.5,134.88
Boban Marjanović,C,30,TOT,58,12,681,160,260,0.615,4,10,0.4,156,250,0.624,0.623,98,131,0.748,87,178,265,54,16,27,59,90,422,0.98,0.34,-0.53,-0.17,-0.41,1.57,-0.81,-0.87,0.73,0.13,-0.06,1.07,1.03,0.16,0.19,0.24,0.28,-0.47,-0.6,0.14,-0.19,132.52,137.1
Lauri Markkanen,PF,21,CHI,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974,-1.17,0.11,0.67,0.85,1.01,-0.09,1.12,1.15,0.47,0.59,0.75,-0.1,0.05,0.9,0.72,0.82,1.31,-0.3,0.05,0.35,0.93,315.5,335.8
Jarell Martin,PF,24,ORL,42,1,328,43,104,0.413,20,57,0.351,23,47,0.489,0.51,9,11,0.818,11,62,73,18,3,8,11,51,115,-0.45,-0.28,-0.95,-0.83,-0.82,-0.24,-0.55,-0.57,0.41,-0.81,-0.83,-0.02,0.08,-0.75,-0.78,0.56,-0.69,-0.75,-1.01,-0.52,-0.82,45.8,47.85
Frank Mason III,PG,24,SAC,38,0,435,71,169,0.42,14,64,0.219,57,105,0.543,0.462,39,57,0.684,6,37,43,84,16,4,36,34,195,-0.45,-0.43,-0.82,-0.67,-0.65,-0.18,-0.64,-0.53,-0.48,-0.57,-0.61,0.42,-0.32,-0.44,-0.41,-0.06,-0.84,-0.23,-0.6,-0.66,-0.65,68.53,62.98
Yante Maten,PF,22,MIA,2,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,0,1,2,3,0,1,0,0,0,2,-0.93,-1.81,-1.32,-1.06,-1.09,-1.7,-0.88,-0.92,-1.94,-0.97,-1,-1.28,-2.1,-0.84,-0.87,-3.24,-1.04,-0.89,-1.07,-0.79,-1.05,1.35,1.47
Wesley Matthews,SF-SG,32,TOT,69,68,2091,279,698,0.4,150,403,0.372,129,295,0.437,0.507,132,163,0.81,32,138,170,160,54,17,91,160,840,1.46,0.76,1.16,0.5,0.75,-0.36,1.62,1.59,0.55,-0.06,0.11,-0.44,0.06,0.51,0.46,0.53,-0.2,0.36,0.58,-0.21,0.66,269.32,273.25
Luc Mbah a Moute,PF,32,LAC,4,0,61,8,18,0.444,2,6,0.333,6,12,0.5,0.5,2,5,0.4,2,5,7,2,1,1,2,8,20,1.46,-1.74,-1.26,-1.03,-1.05,0.04,-0.84,-0.89,0.29,-0.93,-0.96,0.07,-0,-0.82,-0.83,-1.38,-1.02,-0.87,-1.07,-0.76,-1.01,6.6,6.9
Tahjere McCall,SG,24,BRK,1,0,8,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4,-0.45,-1.85,-1.33,-1.06,-1.09,2.03,-0.88,-0.92,-1.94,-0.96,-1,4.11,1.4,-0.84,-0.86,-3.24,-1.05,-0.89,-1.1,-0.79,-1.04,1.07,1.15
Patrick McCaw,SG,23,TOT,29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74,-0.69,-0.78,-0.86,-0.92,-0.93,-0.24,-0.73,-0.76,0.21,-0.86,-0.87,-0.04,-0.14,-0.71,-0.75,0.79,-0.81,-0.66,-0.39,-0.72,-0.9,33.15,32.65
CJ McCollum,SG,27,POR,70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468,0.26,0.8,1.49,2.13,2.2,0.17,1.9,1.86,0.57,1.88,2.02,0.12,0.22,0.79,0.69,0.61,0.36,0.72,0.61,0.17,1.94,428.3,431.65
T.J. McConnell,PG,26,PHI,76,3,1470,220,419,0.525,14,42,0.333,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483,0.02,1.03,0.42,0.16,0.01,0.76,-0.64,-0.67,0.29,0.48,0.42,0.44,0.35,-0.54,-0.57,0.41,-0.18,1.12,1.35,-0.21,-0.07,178.4,155.22
Doug McDermott,SF,27,IND,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,0.26,1.07,0.26,0.09,0.02,0.46,0.52,0.36,0.79,-0.11,-0.19,0.63,0.75,-0.16,-0.23,0.64,-0.51,-0.37,-0.54,-0.52,0.1,164.4,168.62
JaVale McGee,C,31,LAL,75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897,1.22,0.99,0.66,1.17,0.6,1.65,-0.86,-0.86,-1.39,1.85,1.38,1.15,1.05,0.14,0.37,-0.3,1.79,-0.48,0.36,4.31,0.78,287.98,304.62
Rodney McGruder,SG,27,MIA,66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503,0.26,0.64,0.51,-0.03,0.12,-0.33,0.44,0.48,0.41,-0.22,-0.11,-0.31,-0.09,-0.31,-0.29,0.12,0.14,-0.02,0.02,-0.38,-0.03,184.63,187.17
Alfonzo McKinnie,SF,26,GSW,72,5,1003,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337,0.02,0.87,-0.14,-0.32,-0.37,0.42,-0.18,-0.19,0.44,-0.33,-0.41,0.77,0.53,-0.56,-0.48,-0.62,0.19,-0.65,-0.54,-0.28,-0.37,125.2,133.52
Ben McLemore,SG,25,SAC,19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75,-0.21,-1.16,-1.15,-0.93,-0.93,-0.44,-0.6,-0.67,0.83,-0.92,-0.92,-1.16,0.19,-0.76,-0.77,-0.14,-0.97,-0.86,-0.92,-0.69,-0.9,25,26.9
Jordan McRae,SG,27,WAS,27,0,333,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160,0.26,-0.85,-0.94,-0.73,-0.75,0.26,-0.71,-0.71,-0.03,-0.62,-0.65,0.37,0.06,-0.55,-0.59,0.48,-0.85,-0.65,-0.7,-0.55,-0.73,49.9,49.65
Jodie Meeks,SG,31,TOR,8,0,104,21,39,0.538,8,18,0.444,13,21,0.619,0.641,1,1,1,1,11,12,8,1,1,2,5,51,1.22,-1.58,-1.21,-0.95,-1,0.88,-0.74,-0.82,1.03,-0.88,-0.93,1.03,1.18,-0.83,-0.86,1.41,-0.99,-0.82,-1.07,-0.76,-0.95,15.35,15.38
Salah Mejri,C,32,DAL,36,4,399,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141,1.46,-0.51,-0.86,-0.76,-0.8,0.46,-0.69,-0.72,0.23,-0.66,-0.71,0.59,0.33,-0.63,-0.61,-0.33,-0.4,-0.61,-0.79,0.1,-0.76,60.37,62.1
De'Anthony Melton,PG,20,PHO,50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250,-1.41,0.03,-0.16,-0.51,-0.42,-0.44,-0.4,-0.34,0.1,-0.47,-0.4,-0.4,-0.45,-0.62,-0.64,0.25,-0.38,0.35,1.01,0,-0.54,116.95,106.5
Chimezie Metu,PF,21,SAS,29,0,145,19,58,0.328,0,2,0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51,-1.17,-0.78,-1.16,-0.96,-0.94,-1,-0.88,-0.92,-1.94,-0.84,-0.79,-1.23,-1.45,-0.71,-0.73,0.32,-0.87,-0.79,-0.92,-0.72,-0.95,22,21.95
Khris Middleton,SF,27,MIL,77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407,0.26,1.07,1.52,1.77,1.95,0.01,2.1,2.04,0.59,1.34,1.55,-0.05,0.16,1.37,1.23,0.65,1.26,1.69,1.39,-0.55,1.82,454.38,449.48
C.J. Miles,SF,31,TOT,53,1,856,112,311,0.36,67,203,0.33,45,108,0.417,0.468,48,58,0.828,13,82,95,36,26,15,30,79,339,1.22,0.14,-0.32,-0.44,-0.27,-0.71,0.24,0.34,0.27,-0.66,-0.6,-0.6,-0.27,-0.35,-0.4,0.61,-0.58,-0.61,-0.29,-0.28,-0.36,117.25,124.35
Darius Miller,SF,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,0.5,0.76,0.76,-0.01,0.19,-0.45,1.34,1.35,0.5,-0.58,-0.55,-0.2,0.23,-0.27,-0.29,0.43,-0.41,0.25,0.14,0,0.1,199.85,200.58
Malcolm Miller,SF,25,TOR,10,0,67,11,26,0.423,10,21,0.476,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35,-0.21,-1.51,-1.26,-1.01,-1.03,-0.15,-0.71,-0.8,1.24,-0.97,-0.99,-2.35,0.96,-0.81,-0.84,0.25,-1.03,-0.88,-1.07,-0.76,-0.98,10.88,11.8
Patty Mills,PG,30,SAS,82,1,1908,282,663,0.425,159,404,0.394,123,259,0.475,0.545,88,103,0.854,24,158,182,245,49,10,93,129,811,0.98,1.26,0.94,0.51,0.66,-0.13,1.77,1.6,0.69,-0.11,-0.02,-0.13,0.38,0.06,-0.03,0.73,-0.14,1.02,0.42,-0.45,0.6,273.25,265.3
Paul Millsap,PF,33,DEN,70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883,1.7,0.8,0.92,0.74,0.67,0.39,0.09,0.07,0.5,0.89,0.91,0.25,0.23,1.01,1.16,0.14,1.49,0.21,1.48,1.07,0.75,299.98,310.05
Shake Milton,SG,22,PHI,20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,0.471,5,7,0.714,9,26,35,18,8,8,6,29,87,-0.93,-1.12,-1.02,-0.88,-0.87,-0.44,-0.64,-0.66,0.19,-0.83,-0.84,-0.21,-0.25,-0.79,-0.82,0.08,-0.88,-0.75,-0.85,-0.52,-0.88,33.48,34.12
Nikola Mirotić,PF,27,TOT,46,25,1245,238,542,0.439,116,318,0.365,122,224,0.545,0.546,105,124,0.847,60,279,339,55,31,34,48,107,697,0.26,-0.12,0.15,0.27,0.34,-0.01,1.05,1.06,0.5,-0.11,-0.16,0.43,0.38,0.23,0.14,0.7,0.65,-0.46,-0.14,0.38,0.37,232.75,249.92
Donovan Mitchell,SG,22,UTA,77,77,2598,661,1530,0.432,188,519,0.362,473,1011,0.468,0.493,319,396,0.806,59,257,316,322,106,31,218,208,1829,-0.93,1.07,1.76,2.64,2.96,-0.07,2.25,2.32,0.48,2.37,2.83,-0.19,-0.06,2.42,2.35,0.51,0.53,1.62,2.19,0.28,2.68,538.92,537.57
Naz Mitrou-Long,SG,25,UTA,14,0,84,6,20,0.3,2,11,0.182,4,9,0.444,0.35,2,2,1,1,5,6,15,1,1,8,10,16,-0.21,-1.35,-1.24,-1.04,-1.05,-1.25,-0.84,-0.86,-0.72,-0.95,-0.97,-0.38,-1.26,-0.82,-0.86,1.41,-1.02,-0.77,-1.07,-0.76,-1.02,8.72,7.42
Malik Monk,SG,20,CHO,73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653,-1.41,0.91,0.16,0.2,0.46,-0.47,0.94,1.14,0.27,-0.14,-0.04,-0.24,-0.17,0.08,-0.04,0.86,-0.37,0.02,0.05,-0.14,0.28,214.4,218.12
Greg Monroe,C,28,TOT,43,2,480,92,189,0.487,1,5,0.2,91,184,0.495,0.489,45,72,0.625,67,105,172,24,14,8,32,66,230,0.5,-0.24,-0.77,-0.55,-0.6,0.42,-0.86,-0.9,-0.6,-0.33,-0.31,0.03,-0.09,-0.38,-0.29,-0.33,-0.19,-0.7,-0.67,-0.52,-0.58,80.27,84.08
E'Twaun Moore,SG,29,NOP,53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633,0.74,0.14,0.41,0.37,0.31,0.37,0.39,0.17,0.95,0.3,0.34,0.12,0.44,-0.38,-0.39,0.31,-0.42,-0.09,0.14,-0.52,0.24,188.8,188.2
Eric Moreland,PF,27,TOT,5,0,43,3,7,0.429,1,1,1,2,6,0.333,0.5,0,0,0,4,16,20,4,1,1,5,9,7,0.26,-1.7,-1.29,-1.05,-1.08,-0.1,-0.86,-0.92,4.75,-0.96,-0.98,-1.28,-0,-0.84,-0.87,-3.24,-0.95,-0.86,-1.07,-0.76,-1.04,5.35,5.45
Jaylen Morris,SG,23,MIL,4,0,29,4,10,0.4,1,3,0.333,3,7,0.429,0.45,1,2,0.5,0,5,5,4,2,0,1,1,10,-0.69,-1.74,-1.3,-1.05,-1.07,-0.36,-0.86,-0.91,0.29,-0.95,-0.98,-0.5,-0.42,-0.83,-0.86,-0.92,-1.03,-0.86,-1.04,-0.79,-1.03,4.22,4.05
Marcus Morris,PF,29,BOS,75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.533,146,173,0.844,76,382,458,109,43,25,92,181,1046,0.74,0.99,1.16,1.05,1.14,0.06,1.55,1.51,0.57,0.66,0.72,0.14,0.27,0.65,0.54,0.69,1.25,-0.04,0.24,0.07,1.08,338.53,355.75
Markieff Morris,PF,29,TOT,58,16,1270,204,484,0.421,68,203,0.335,136,281,0.484,0.492,71,92,0.772,61,204,265,79,36,22,54,175,547,0.74,0.34,0.18,0.07,0.19,-0.17,0.25,0.34,0.3,-0.01,0.06,-0.06,-0.07,-0.11,-0.12,0.35,0.28,-0.27,0.02,-0.03,0.06,190.63,197.9
Monte Morris,PG,23,DEN,82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851,-0.69,1.26,1.01,0.87,0.76,0.47,0.69,0.49,0.83,0.81,0.79,0.32,0.5,-0.17,-0.21,0.49,-0.08,1.42,1.17,-0.66,0.68,276.5,256.2
Donatas Motiejūnas,PF,28,SAS,3,0,13,3,6,0.5,0,0,0,3,6,0.5,0.5,0,2,0,2,1,3,1,0,1,3,6,6,0.5,-1.78,-1.32,-1.05,-1.08,0.54,-0.88,-0.93,-1.94,-0.95,-0.98,0.07,-0,-0.84,-0.86,-3.24,-1.04,-0.88,-1.1,-0.76,-1.04,2.25,2.28
Johnathan Motley,PF,23,LAC,22,0,156,39,73,0.534,0,3,0,39,70,0.557,0.534,24,40,0.6,18,33,51,11,5,3,16,27,102,-0.69,-1.05,-1.15,-0.85,-0.9,0.84,-0.88,-0.91,-1.94,-0.7,-0.74,0.53,0.28,-0.59,-0.55,-0.45,-0.8,-0.8,-0.95,-0.69,-0.84,31.6,32.78
Emmanuel Mudiay,PG,22,NYK,59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873,-0.93,0.37,0.58,0.78,0.86,0.05,0.27,0.38,0.26,0.87,1,0.01,-0.06,0.63,0.64,0.36,-0.07,0.88,0.24,-0.14,0.73,270.35,259.92
Jamal Murray,PG,21,DEN,75,74,2447,513,1173,0.437,152,414,0.367,361,759,0.476,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367,-1.17,0.99,1.58,1.81,2.01,-0.03,1.65,1.66,0.51,1.58,1.87,-0.12,0.01,1.09,0.94,0.7,0.54,1.93,0.98,0.14,1.73,432.02,416.65
Džanan Musa,SG,19,BRK,9,0,39,9,22,0.409,1,10,0.1,8,12,0.667,0.432,0,2,0,1,4,5,2,2,0,4,1,19,-1.65,-1.55,-1.29,-1.02,-1.04,-0.28,-0.86,-0.87,-1.27,-0.92,-0.96,1.42,-0.57,-0.84,-0.86,-3.24,-1.03,-0.87,-1.04,-0.79,-1.01,7.02,7.27
Mike Muscala,PF,27,TOT,64,10,1306,145,361,0.402,89,256,0.348,56,105,0.533,0.525,70,85,0.824,57,187,244,76,22,38,48,130,449,0.26,0.57,0.22,-0.26,-0.14,-0.34,0.6,0.67,0.39,-0.58,-0.61,0.34,0.21,-0.12,-0.18,0.59,0.17,-0.3,-0.42,0.52,-0.14,168.35,177.2
Sviatoslav Mykhailiuk,SF,21,TOT,42,0,440,46,140,0.329,29,89,0.326,17,51,0.333,0.432,12,20,0.6,9,27,36,37,14,1,21,25,133,-1.17,-0.28,-0.81,-0.81,-0.73,-0.99,-0.4,-0.37,0.24,-0.86,-0.81,-1.28,-0.57,-0.72,-0.71,-0.45,-0.87,-0.6,-0.67,-0.76,-0.78,52.62,52.72
Abdel Nader,SF,25,OKC,61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241,-0.21,0.45,-0.51,-0.56,-0.53,-0.15,-0.35,-0.3,0.2,-0.56,-0.57,0.18,-0.02,-0.56,-0.58,0.25,-0.47,-0.73,-0.48,-0.38,-0.56,86.3,91.7
Larry Nance Jr.,C,26,CLE,67,30,1795,249,479,0.52,33,98,0.337,216,381,0.567,0.554,96,134,0.716,168,384,552,214,100,40,97,192,627,0.02,0.68,0.8,0.33,0.17,0.72,-0.33,-0.32,0.31,0.55,0.44,0.61,0.45,0.14,0.22,0.09,1.72,0.78,2.01,0.59,0.23,256.1,253.27
Shabazz Napier,PG,27,BRK,56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529,0.26,0.26,-0.17,-0.12,0.06,-0.46,0.39,0.5,0.29,-0.32,-0.22,-0.34,-0.2,0.34,0.25,0.63,-0.55,0.22,0.17,-0.24,0.03,173.78,170.88
Raul Neto,PG,26,UTA,37,1,474,74,161,0.46,20,60,0.333,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196,0.02,-0.47,-0.77,-0.65,-0.67,0.18,-0.55,-0.55,0.29,-0.59,-0.62,0.35,0.18,-0.55,-0.6,0.7,-0.74,-0.16,-0.67,-0.66,-0.65,70.83,64.03
Georges Niang,PF,25,UTA,59,0,516,86,181,0.475,43,105,0.41,43,76,0.566,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235,-0.21,0.37,-0.72,-0.59,-0.62,0.31,-0.16,-0.27,0.8,-0.67,-0.72,0.6,0.79,-0.63,-0.68,0.63,-0.62,-0.61,-0.79,-0.59,-0.57,79.3,81.8
Joakim Noah,C,33,MEM,42,1,693,110,213,0.516,0,1,0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298,1.7,-0.28,-0.51,-0.45,-0.53,0.68,-0.88,-0.92,-1.94,-0.2,-0.2,0.22,0.13,-0.04,0.02,0.09,0.14,-0.2,-0.48,0.28,-0.44,111.72,110.58
Nerlens Noel,C,24,OKC,77,2,1055,162,276,0.587,0,0,0,162,276,0.587,0.587,54,79,0.684,127,198,325,45,66,96,48,166,378,-0.45,1.07,-0.08,-0.16,-0.37,1.32,-0.88,-0.93,-1.94,0.17,0.04,0.77,0.73,-0.29,-0.23,-0.06,0.58,-0.54,0.95,2.52,-0.28,149.1,157.62
